Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	122	1.43275115439621	0.869838938573021	0.371646546773011	0	0	0	0.121056039281401	41.2831328055401	1.49285742592568	1.67067360630772	7.6120306104293	7.86284349313483	26.923198294327	1.39406240284961	3.54480546636703	3.09834877626064	0.135835811495781	0.151752423430659	0.0284621318200231	0.173083081841469	122	3_122
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	123	4.2176044724184	2.44977892436256	0.848448546354847	0	0	0.371195753551501	0	43.1177856209268	1.28795737950187	0.519038454412624	3.80034311582753	15.6590594479517	0	13.4524544854453	7.97659784184572	3.65894131330796	0.126955062150955	0.143876933574349	0.0254007894017992	0.163679718971252	123	3_123
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	124	1.46426694226459	0	0	0	0	0	0	44.4601388265999	2.10178999008625	1.04594198437915	6.1719323581889	0.861265942570086	21.386878010597	11.0282600346564	3.91143514253671	5.33822727568405	0.131380185484886	0.14370343375175	0.0236829337057595	0.160734727978706	124	3_124
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	125	1.35189924868646	0	0	0	0	0.0592392501113181	0	40.6423924787856	1.40050392666111	2.40910163967701	16.9488110577119	22.3961294165331	6.02613054451288	3.32933797907088	1.65794789092044	1.32013385135783	0.137964442372322	0.154552641521388	0.0309842700968916	0.176367595791817	125	3_125
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	126	0.999732115603816	0.932715842245092	1.18507591376559	0.343229891784649	0	0	0	41.5059769583593	0.767588044235426	2.64981543901126	5.39784191804786	23.0797700010102	11.1605718927217	3.93451359965002	2.62585127340998	3.09317553158735	0.135683223605156	0.155600897777716	0.0338949504179104	0.18108643591404	126	3_126
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	127	0.493918284445968	0.805975527618759	0.354202859187035	0	0	0	0	44.178004183352	0.828700745807183	1.92337880390984	2.20137751918301	2.08954751048486	15.7886049688839	21.0882923558565	4.06986069411481	3.70841246597744	0.117036700248718	0.1328363693541	0.0215060385604342	0.148409247398376	127	3_127
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	128	0.860667555001739	0	0	0	0	0	0	59.6599147874538	0.31576362530219	1.42210571682872	2.50118890283798	6.11916405934594	8.81926718877132	11.2141462890895	2.23265857484854	3.88054216090757	0.095918208360672	0.101057123934681	0.00660843362432497	0.106240943074226	128	3_128
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	129	1.5710567750755	0.937138595103478	0.400512092477769	0	0	0	0.130458383161777	45.7361943585158	0.593457349558866	1.268723198197	4.41045067925972	1.8673757783352	26.4297534964242	8.50760694265206	4.08344733568355	1.56054042797901	0.120607309043407	0.140807753369088	0.0282373804345369	0.164324402809143	129	3_129
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	130	4.71800218564298	0.060167298968041	1.31244071705842	1.44919853080457	0.41719355541722	0	0	44.4436549084733	1.33395242384297	4.10106051312471	4.06736083778847	9.15457228206401	3.65781664464169	10.2569122161211	10.7914420386068	1.77976884519668	0.116308078169823	0.12672000831274	0.0158891476067699	0.137926295399666	130	3_130
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	131	0.440752484266165	0.639317772946629	0	0.0952694309118331	0	0	0	49.2220759450918	2.35986886166742	2.99898519900703	2.64186863093733	7.17401009555809	22.4177662124211	0.941029782680632	5.54965244062465	3.37062096631091	0.118238344788551	0.126469977496223	0.0152411975867446	0.137499049305916	131	3_131
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	132	5.59059203552818	1.25608779209382	0.339276212932569	0	0	0	0	42.41132204064	1.01538319465265	1.25175660381729	3.65386543253141	5.85892836205894	4.56849048025158	5.30558298190876	20.9792531189387	5.4038013079632	0.126344695687294	0.138679721936652	0.0202415449213824	0.15284962952137	132	3_132
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	133	0	0	0	0	0	0.251375510888137	0.185845759072265	42.8875415533591	47.4564940868467	5.76658555373385	1.86195001621023	0	0	0	0	0	0.110299840569496	0.221643504976738	0.117981814605022	0.329465180635452	133	3_133
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	134	0.805128802177533	0.294176458484758	0	0.557235622031015	0	0	0	57.0335091781124	2.54739986095314	0.205082125449243	0.328171198865786	5.14202528008486	11.499742136935	13.6217224583195	3.43628247496868	2.1250943906812	0.0985885411500931	0.104833777760976	0.00815993590147753	0.111146718263626	134	3_134
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	135	1.59194971885007	0	0	0	0	0	0	48.4521743977517	0.537978682984557	3.91706117897466	4.59455595371803	10.7820212794855	5.45927202048801	10.665014474826	8.59141769373966	2.98489098225743	0.121507592499256	0.132212671108004	0.0190148293477417	0.145616844296455	135	3_135
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	136	0.519438636502063	0	0.0773778574929345	0.163834012879114	0	0	0	48.8598371355292	3.40934759226879	5.90726360946319	0.352985133093756	15.5331532138892	12.9004313252751	0.91919542407205	6.78184008398378	2.51943833408215	0.12140841037035	0.132192069559437	0.0190674572001916	0.14625009894371	136	3_136
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	137	0.413213601055411	0.378152329893362	0	0.253452317188097	0	0	0	48.7486546825149	0.871112336267666	5.12591252427293	2.78158440827699	1.27783052356244	25.9162380786494	6.91549902936079	1.87579250094434	2.91491213042058	0.123201340436935	0.132807126972545	0.0178659029995782	0.146227210760117	137	3_137
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	138	2.68034440975846	0	0.210547232038417	0	0	0	0	39.7838998931156	2.44295504880136	2.9329108734527	10.7966065317056	10.8418716805506	0.381251457593108	21.2417592611424	3.73636141845909	2.82478154026207	0.138452738523483	0.154261314189015	0.0269101966367667	0.173403531312943	138	3_138
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	139	0.810838158193583	0.393498070890184	0	0.214630547755003	0	0	0	46.3104460964643	2.33331682271856	1.60818926297409	1.18074620286765	9.83595334424342	20.0263213737807	9.08321801068624	4.1128766493861	1.87208153321445	0.116960406303406	0.127967899256595	0.0161859714465718	0.140184640884399	139	3_139
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	140	0	0.292991760277771	0.322592648314465	0	0	0	0	40.4448421311266	1.00726615259979	2.73283054599728	4.96349228592582	1.93741917791722	35.5365058769718	5.40979590049109	2.57060654925814	2.53233906955912	0.133531704545021	0.145852740523032	0.0227504423293333	0.161165788769722	140	3_140
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	141	0	0	0.269385569743504	0	0	0	0	34.3423323583284	9.44955912675341	13.4414038569319	19.7093411467742	11.9932005311621	4.36527758223372	3.10208290957631	1.45900066337919	0	0.116533152759075	0.175580372894183	0.0632339713090673	0.232974752783775	141	3_141
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	142	0.641443651645139	0.306373381968603	0	0.580339307075674	0	0	0	56.6102992374319	1.60386830396169	4.94931486251908	0	3.0085623386329	20.3677286433886	4.98836687145716	2.0446231312291	2.39495958555901	0.0947013050317764	0.100660276924653	0.00753949187290423	0.105882354080677	142	3_142
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	143	2.47901963102168	1.23332339590633	0	0	0	0.110634344403277	0.307569387209704	47.1253581717479	2.26716402820609	2.79973771212192	3.06620612110611	1.21524975434569	4.7684493670292	16.4322643671693	13.2595498878425	2.30401691902719	0.12420080602169	0.133949660023434	0.0180875159831326	0.146242469549179	143	3_143
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	144	0.506900999704578	0.242135705129585	0	0.458679386879612	0	0	0	46.3356575349194	2.29994078196095	3.28992082378238	8.20019414577084	7.71603558536681	19.6931043114761	4.79766218193798	2.02033471262868	2.46012054739962	0.11498817615211	0.12734975269374	0.0175511782896728	0.140203714370728	144	3_144
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	145	0.545050006550635	0.411970213340394	0	0.224711170143976	0	0	0	49.8472151900213	2.15540043736485	1.53254168607395	2.29094171298415	4.00644872403148	5.69862431900049	23.0750511743353	4.32755230128965	3.5624410659591	0.113099873065948	0.122227214138497	0.0137117833645121	0.132211789488792	145	3_145
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	146	9.71628029154803	2.3816778555567	1.79111963661482	1.16257806098823	1.5030039528643	0.985846686182182	0	33.0809189555595	1.41601841072781	1.65234677905421	5.58563319745653	0.101545654403849	7.9261142268012	3.89848619321806	2.92131238279415	23.8650193843194	0.167017623782158	0.188832439034346	0.0434973184054885	0.218539714813232	146	3_146
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	147	2.06352893199981	0.994686655743548	0.104117236174066	3.43730745392761	0.739634966217905	0.687546169907098	0.281270852946507	42.1514784549112	1.34866700677637	3.35549103729759	6.89223367232483	5.37427828346042	12.7173329977367	14.4720345974139	1.82425309564831	1.14971554810603	0.134264126420021	0.146476163794495	0.0247454123154957	0.162752732634544	147	3_147
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	148	0	0	0.283582992600096	0	0	0	0	36.5349403344972	4.68856833569287	10.8988133349458	13.7414362416977	17.0947853597381	9.97221062125164	3.28202902052646	1.53683050836166	0	0.117338061332703	0.166801833759342	0.0537656238031544	0.21307697892189	148	3_148
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	149	3.10707235371239	0.580942853023369	0	0	0	0.105881061722185	0.294355007449573	44.7304663139959	0.903438700392546	2.2232190254911	5.83248105467845	0.472397431622795	10.2130759586427	18.4974953098154	6.86094136702023	3.65986856203801	0.128191038966179	0.139965261280183	0.0202079760011053	0.154497593641281	149	3_149
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	150	2.16380693081367	1.04235401321434	0.108717607206356	3.5897833547514	0.772442314196334	0.718043060234931	0.29374694070638	43.9621232228131	1.63605070244008	1.98876171846299	5.45210000638814	4.69908206394626	12.7250146470516	15.2268495771026	1.90728441346644	1.20067676400559	0.122400246560574	0.140254994410279	0.0247082391600858	0.159891664981842	150	3_150
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	151	5.83342852245946	0.487391483745745	0.205786810232649	0	0	0	0	41.5797058493183	0.395925706596676	1.99164014105367	5.85959316740364	11.5301787288546	3.22785171536585	6.56667205031841	13.4857748754662	6.5074036304745	0.123540855944157	0.140884013484651	0.0235616707802222	0.158651858568192	151	3_151
